LOCATION	PLOT	YEAR	REP	BLK	ROW	COL	ID	DB	DF	DM	PH	NET	SPL	SPS	BM	GY	TGW
hagreselam	325	2012	1	17	17	5	208317	62	74	113	103	6.666666667	8.333333333	24	10	2.573936429	33.91661714
hagreselam	326	2012	1	17	17	6	8019	70	79	118	86.66666667	5.333333333	7.166666667	19	6.875	2.31296	30.9088
hagreselam	327	2012	1	17	17	7	226840	82	91	116	86.66666667	4.666666667	7.333333333	54.66666667	5.9375	1.802112071	38.39264
hagreselam	328	2012	1	17	17	8	208222	83	87	115	87.33333333	3.333333333	7.333333333	31.66666667	4.75	1.700165714	40.47853714
hagreselam	329	2012	1	17	17	9	asassa	60	70	123	93	5.333333333	5.833333333	42.66666667	3.75	1.454722857	36.09657143
hagreselam	330	2012	1	17	17	10	228593b	70	79	115	81.66666667	5.333333333	6	28.66666667	3.75	1.37408	34.79625143
hagreselam	331	2012	1	17	17	11	222190	61	70	114	95	6	7.333333333	27	4.375	1.926285429	34.50048
hagreselam	332	2012	1	17	17	12	226363	70	78	125	108.3333333	4	8.666666667	26.33333333	5.625	2.134746429	31.67794286
hagreselam	333	2012	1	17	17	13	208161	71	75	126	95.66666667	4.333333333	7.166666667	36.66666667	3.75	1.447365429	47.0304
hagreselam	334	2012	1	17	17	14	238132a	61	75	117	96	5.666666667	7.5	33.33333333	5.625	2.822954286	33.62468571
hagreselam	335	2012	1	17	17	15	210896	70	81	123	85.33333333	4.666666667	6.833333333	41.33333333	5	1.981320857	36.65206857
hagreselam	336	2012	1	17	17	16	208151a	69	78	124	96.66666667	5.666666667	7.333333333	30	6.875	2.775655929	32.80916571
hagreselam	337	2012	1	17	17	17	222856	69	78	119	99.33333333	6	6.666666667	32.33333333	6.875	2.718	45.60027429
hagreselam	338	2012	1	17	17	18	238519	61	74	116	100.3333333	7.333333333	7.333333333	43	5	2.042720643	37.70662857
hagreselam	339	2012	1	17	17	19	238507	62	76	117	84	6.333333333	7.5	27.33333333	4.375	1.796924	33.36361143
hagreselam	340	2012	1	17	17	20	239081a	80	92	125	92.33333333	6.666666667	7.333333333	29.66666667	5.625	2.116221857	35.55661714
hagreselam	341	2012	1	18	18	1	210816b	65	72	128	86.2	6.4	7.1	20	1.48	0.1	32
hagreselam	342	2012	1	18	18	2	236278	62	75	113	85.66666667	7.333333333	8	30.33333333	4.375	1.997535857	37.44109714
hagreselam	343	2012	1	18	18	3	226973a	62	77	133	89.66666667	6.333333333	6.666666667	26.33333333	2.5	0.924421143	34.18322286
hagreselam	344	2012	1	18	18	4	222858	69	79	115	101	4.666666667	8.333333333	30.66666667	5	1.846834286	40.64822857
hagreselam	345	2012	1	18	18	5	208175	60	71	114	81	5	7.333333333	27.33333333	5	2.433927571	31.92891429
hagreselam	346	2012	1	18	18	6	222542	70	79	118	107	5.666666667	8.166666667	28.66666667	4.375	1.881968571	40.52297143
hagreselam	347	2012	1	18	18	7	206576	70	78	108	89.33333333	4.666666667	7.333333333	30	4.375	1.72406	28.496
hagreselam	348	2012	1	18	18	8	228763a	69	77	96	92.66666667	6	8.166666667	32.33333333	5	1.645052571	28.41270857
hagreselam	349	2012	1	18	18	9	236309a	62	76	114	94.33333333	4	8.166666667	27.66666667	6.25	1.8958445	30.23856
hagreselam	350	2012	1	18	18	10	238555a	71	80	125	58.66666667	4.666666667	6.5	26	3.125	1.186182857	31.7376
hagreselam	351	2012	1	18	18	11	236276	65	76	112	80.33333333	6	6.5	31	5	2.06375	36.1504
hagreselam	352	2012	1	18	18	12	234514	67	77	115	95	4.333333333	7.166666667	32	3.75	1.648519571	34.96157714
hagreselam	353	2012	1	18	18	13	208192	77	91	119	75	8	7.166666667	28	5.625	2.320580714	31.25357714
hagreselam	354	2012	1	18	18	14	208320	70	80	120	94.66666667	6	7.833333333	29	4.375	2.0656925	37.21044571
hagreselam	355	2012	1	18	18	15	216625	62	74	116	95.66666667	5	6.5	37	4.375	1.932945714	35.58144
hagreselam	356	2012	1	18	18	16	231591a	71	81	126	82.66666667	5	8.333333333	35.33333333	5.625	2.0400165	32.3736
hagreselam	357	2012	1	18	18	17	210806b	70	76	124	87.66666667	4	10.66666667	31	5	1.828540071	36.29332571
hagreselam	358	2012	1	18	18	18	206518a	71	80	125	78.66666667	6.666666667	8.5	33.33333333	6.25	2.466432	34.77504
hagreselam	359	2012	1	18	18	19	214502	71	80	122	91.66666667	5.666666667	8.333333333	28.66666667	7.5	3.006313357	34.07837714
hagreselam	360	2012	1	18	18	20	238537	67	76	112	83.33333333	8	7.833333333	29.66666667	5	1.887733286	40.51542857
hagreselam	361	2012	1	19	19	1	206556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hagreselam	362	2012	1	19	19	2	208294	75	83	119	69.33333333	5.666666667	6.166666667	25	2.5	1.053482286	28.57179429
hagreselam	363	2012	1	19	19	3	238504b	69	79	116	96.66666667	6.333333333	7	31	3.75	1.639513857	31.97718857
hagreselam	364	2012	1	19	19	4	208256	84	91	123	64.33333333	3.333333333	6.333333333	42.66666667	5	2.253211714	31.20027429
hagreselam	365	2012	1	19	19	5	tob-66	61	69	119	105.3333333	2.666666667	6.666666667	37.33333333	1.875	0.807929286	45.41485714
hagreselam	366	2012	1	19	19	6	208746a	62	71	116	89.66666667	7.666666667	6.5	38	3.25	1.525802571	39.96946286
hagreselam	367	2012	1	19	19	7	206554	62	74	118	101.3333333	6.666666667	8.5	30.33333333	4.375	2.075516571	36.86125714
hagreselam	368	2012	1	19	19	8	238522	81	91	121	85.33333333	7	8.833333333	26.66666667	6.875	2.390235571	27.44141714
hagreselam	369	2012	1	19	19	9	206567	71	81	113	84	5.666666667	7.5	32.66666667	5.625	2.205152143	36.25005714
hagreselam	370	2012	1	19	19	10	208321	62	74	112	93.66666667	5	7.833333333	32	6.25	2.637764571	40.94098286
hagreselam	371	2012	1	19	19	11	210805a	63	76	112	96	4.666666667	8.166666667	26	6.25	2.283086929	33.72361143
hagreselam	372	2012	1	19	19	12	5300	71	79	116	101	7	8.833333333	32.33333333	6.875	2.450958786	35.18107429
hagreselam	373	2012	1	19	19	13	208186	63	76	122	98.66666667	7.333333333	7.166666667	24.33333333	5	2.375582857	37.15181714
hagreselam	374	2012	1	19	19	14	222641	69	76	122	105	7.666666667	8	31	5.625	2.096637571	47.96859429
hagreselam	375	2012	1	19	19	15	238492b	63	71	121	89	4.333333333	7.333333333	41.33333333	6.25	4.18	45.90466286
hagreselam	376	2012	1	19	19	16	238126	63	74	125	100.3333333	6.666666667	8.166666667	33.33333333	4.25	1.737060857	40.54738286
hagreselam	377	2012	1	19	19	17	210812a	69	76	122	95	3.333333333	8	42.33333333	4.375	1.864229143	37.00169143
hagreselam	378	2012	1	19	19	18	236286	63	76	115	76.33333333	4.666666667	7.166666667	35.33333333	4.375	2.491125	43.7632
hagreselam	379	2012	1	19	19	19	208215a	63	71	116	106	5.333333333	7.333333333	36	4.375	1.345449857	32.93177143
hagreselam	380	2012	1	19	19	20	226973b	70	77	119	100.3333333	5	8	34.33333333	4	1.304356429	39.09010286
hagreselam	381	2012	1	20	20	1	227056b	82	92	112	NA	NA	NA	NA	NA	NA	NA
hagreselam	382	2012	1	20	20	2	236982	61	70	115	90.33333333	4.333333333	7.666666667	33	1.875	0.73416	27.16196571
hagreselam	383	2012	1	20	20	3	226894	76	83	118	105.6666667	4	9	31.66666667	3.75	1.16595	21.49714286
hagreselam	384	2012	1	20	20	4	204488	62	76	115	78.33333333	4	8.166666667	30	3.75	1.490370429	27.79981714
hagreselam	385	2012	1	20	20	5	222366	69	76	116	88	6.333333333	6.166666667	32.33333333	4.375	1.426156071	36.33922286
hagreselam	386	2012	1	20	20	6	208482	69	77	118	98.66666667	7	8.333333333	30.66666667	5	1.622617143	31.54285714
hagreselam	387	2012	1	20	20	7	210821	74	81	118	87.66666667	4	6.833333333	29.33333333	3.125	1.260459	29.7216
hagreselam	388	2012	1	20	20	8	8436	62	74	110	79	8.666666667	7.5	39	5.625	2.284543	35.30651429
hagreselam	389	2012	1	20	20	9	222435	62	76	112	85.33333333	5.666666667	7.5	31	5	1.881012	24.10870857
hagreselam	390	2012	1	20	20	10	206666	71	79	124	98	6.666666667	5.666666667	30.33333333	6.25	2.425451786	33.67885714
hagreselam	391	2012	1	20	20	11	208279	68	77	116	94	5.666666667	7.5	34.66666667	6.875	2.975569143	40.26528
hagreselam	392	2012	1	20	20	12	238130	62	70	121	90.33333333	5	7.833333333	38	8.125	3.442610286	42.75483429
hagreselam	393	2012	1	20	20	13	208146	62	71	120	105.6666667	6.666666667	7.333333333	35	4	1.55036	39.38340571
hagreselam	394	2012	1	20	20	14	222786	68	76	119	88	5	8.333333333	36	4.0625	1.559117143	40.11325714
hagreselam	395	2012	1	20	20	15	5679	62	77	115	86.66666667	4	8	35.33333333	6.5	2.133927429	37.69179429
hagreselam	396	2012	1	20	20	16	5611	62	75	118	96	6.333333333	8.333333333	31	4.375	1.747561143	33.53581714
hagreselam	397	2012	1	20	20	17	222327b	62	72	125	85.33333333	4	6.5	35.33333333	4.375	0.568083714	50.37065143
hagreselam	398	2012	1	20	20	18	236988	62	71	125	80.33333333	5.333333333	5.333333333	37	2.125	0.835131429	53.34418286
hagreselam	399	2012	1	20	20	19	210803	62	77	126	72.33333333	3.666666667	5.833333333	31	2.5	0.931632857	37.46182857
hagreselam	400	2012	1	20	20	20	238549	70	79	125	82.66666667	7	7.5	40.66666667	3.75	1.271939429	34.24532571
hagreselam	401	2012	2	1	1	1	206700	68	77	125	83.5	2.5	6.5	23.33333333	0	0	0
hagreselam	402	2012	2	1	1	2	238504a	70	82	123	104.3333333	4.5	9.5	33.66666667	4.375	1.48608	40.18176
hagreselam	403	2012	2	1	1	3	222499b	70	81	122	99.5	4.5	7.666666667	28.33333333	8.125	2.781844	41.19394286
hagreselam	404	2012	2	1	1	4	210812a	70	80	123	106.5	6.5	8.166666667	50.66666667	7.5	2.460404571	36.89563429
hagreselam	405	2012	2	1	1	5	8208	69	77	121	108.5	9	7.833333333	33.66666667	6.25	2.326935	41.7456
hagreselam	406	2012	2	1	1	6	228593b	79	87	124	88.66666667	6.5	7.833333333	23.33333333	6.25	2.092959929	31.28498286
hagreselam	407	2012	2	1	1	7	227542	70	79	122	105.3333333	4	6.833333333	30.33333333	5.625	2.461857143	48.80178286
hagreselam	408	2012	2	1	1	8	207058	78	90	127	99	4.5	6.5	33	6.875	2.584101143	38.38912
hagreselam	409	2012	2	1	1	9	mossobo	61	77	124	93.66666667	4	5.666666667	50.66666667	4	1.660478643	42.11531429
hagreselam	410	2012	2	1	1	10	7961a	74	82	120	81.66666667	3.5	5.833333333	30.66666667	0	0.987864143	34.83213714
hagreselam	411	2012	2	1	1	11	222198	75	82	132	88.66666667	5.5	7	36	5.63	2.173668	35.41613714
hagreselam	412	2012	2	1	1	12	222816b	61	76	114	91.66666667	6.5	9.333333333	46.66666667	6.875	2.595266143	36.96674286
hagreselam	413	2012	2	1	1	13	222707a	68	87	122	87	5.5	9.333333333	35	5.25	1.678242857	38.24537143
hagreselam	414	2012	2	1	1	14	238546	67	77	119	87.33333333	5	7.333333333	43.66666667	8.75	2.605263714	37.29168
hagreselam	415	2012	2	1	1	15	204562a	70	82	120	93.66666667	4.5	8.833333333	35.66666667	6.875	2.335852071	35.12139429
hagreselam	416	2012	2	1	1	16	222426	70	83	125	124	7	8.333333333	39.33333333	10.625	3.270821143	39.39675429
hagreselam	417	2012	2	1	1	17	236276	70	79	118	85.33333333	4	8.166666667	29.66666667	8.125	3.454857214	34.64182857
hagreselam	418	2012	2	1	1	18	5611	72	79	115	86.66666667	6.5	6.833333333	34	8.125	2.754194929	24.60404571
hagreselam	419	2012	2	1	1	19	238124b	69	78	119	119.3333333	9	10	30.66666667	11.875	4.454848	34.65216
hagreselam	420	2012	2	1	1	20	238579	81	88	125	83.66666667	6.5	6.333333333	33.66666667	6	2.025555714	36.54086857
hagreselam	421	2012	2	2	2	1	208334	69	78	124	87.66666667	5.5	10.66666667	26.66666667	2.4375	0.791244929	33.64013714
hagreselam	422	2012	2	2	2	2	236314a	85	90	128	102	5	8.5	34.66666667	6.875	1.590440571	27.27113143
hagreselam	423	2012	2	2	2	3	236979a	70	84	124	84	5.5	7.833333333	41.66666667	6.25	1.9345	35.86
hagreselam	424	2012	2	2	2	4	222786	70	82	125	115.6666667	6.5	9.666666667	41.33333333	10.625	3.518266286	36.04114286
hagreselam	425	2012	2	2	2	5	226094	74	85	125	104.3333333	8	9.333333333	34	6.5	1.944279714	42.10112
hagreselam	426	2012	2	2	2	6	214357	75	87	125	115.6666667	6.5	8.166666667	43	11.875	3.489638571	39.88973714
hagreselam	427	2012	2	2	2	7	228763a	70	79	118	108.3333333	10.5	8.666666667	31.66666667	8.125	2.913179143	32.54884571
hagreselam	428	2012	2	2	2	8	215111	67	75	112	101.3333333	6	8.333333333	25.66666667	5.625	2.413711143	35.20528
hagreselam	429	2012	2	2	2	9	208230	68	75	122	119.6666667	9.5	7	30.66666667	11.25	3.805007143	41.55428571
hagreselam	430	2012	2	2	2	10	236300	75	87	122	96.33333333	7	8	31.66666667	5	1.786782857	41.06112
hagreselam	431	2012	2	2	2	11	210818	74	82	125	111.6666667	6.5	8.666666667	34.66666667	4.875	2.088882	38.89481143
hagreselam	432	2012	2	2	2	12	208190	69	78	115	82.33333333	11.5	9	26.33333333	3.125	0.811203214	20.35474286
hagreselam	433	2012	2	2	2	13	236986	67	74	120	71	7	5.166666667	28.33333333	3	1.685644714	38.12461714
hagreselam	434	2012	2	2	2	14	204353	74	81	117	76.66666667	7	6.666666667	31	5.625	1.312364214	29.10692571
hagreselam	435	2012	2	2	2	15	206554	68	75	118	112.3333333	10	10	33.33333333	10	3.259483429	31.63012571
hagreselam	436	2012	2	2	2	16	208322	70	80	120	118.3333333	8.5	9.666666667	33.66666667	9.375	3.591582214	47.35451429
hagreselam	437	2012	2	2	2	17	210817b	74	85	124	111.3333333	7.5	8	41.33333333	8.125	3.061666857	40.84617143
hagreselam	438	2012	2	2	2	18	208332a	60	71	116	81.66666667	7	5.5	54.33333333	6.25	2.919104286	28.48566857
hagreselam	439	2012	2	2	2	19	208780	74	82	120	87.33333333	13	6.166666667	23	6.25	2.13018	30.992
hagreselam	440	2012	2	2	2	20	208151a	68	78	119	104.3333333	7.5	7.166666667	42.66666667	9.375	3.408078857	30.95588571
hagreselam	441	2012	2	3	3	1	208258	79	87	129	74.33333333	4.5	6.666666667	26	3.5625	0.600589286	34.55238857
hagreselam	442	2012	2	3	3	2	208256	89	100	139	78	6.5	8	36.66666667	7.875	1.946662571	31.11296
hagreselam	443	2012	2	3	3	3	238513	72	81	125	107.3333333	7	11.33333333	36.33333333	8.125	3.0837875	37.66868571
hagreselam	444	2012	2	3	3	4	208162	68	76	118	96.66666667	5	8.666666667	31.33333333	8.75	3.078718071	35.36269714
hagreselam	445	2012	2	3	3	5	222854	75	85	122	109	6.5	9.833333333	23.33333333	8.75	3.338881857	36.14185143
hagreselam	446	2012	2	3	3	6	231597	72	82	120	84	5.5	7.333333333	43.33333333	8.125	2.964205571	31.63616
hagreselam	447	2012	2	3	3	7	6856b	70	81	123	107.6666667	9.5	7.5	41	9.375	3.38975	43.5968
hagreselam	448	2012	2	3	3	8	208188	89	98	140	96	8.5	8.166666667	34	10	3.125055214	38.24681143
hagreselam	449	2012	2	3	3	9	234513	69	78	116	110.6666667	6.5	7.666666667	35	7.5	2.5102035	29.088
hagreselam	450	2012	2	3	3	10	208281	70	80	121	109	7.5	8.5	36	9.375	3.360394286	37.10537143
hagreselam	451	2012	2	3	3	11	208221	68	78	117	105.3333333	7.5	8.833333333	38	7.5	3.047142857	30.98057143
hagreselam	452	2012	2	3	3	12	231524	68	77	112	101.3333333	7.5	7.333333333	33	5.625	2.137271071	31.56745143
hagreselam	453	2012	2	3	3	13	222500	68	76	115	109	11	8.333333333	27.66666667	5.625	1.794527143	26.23776
hagreselam	454	2012	2	3	3	14	208336bl	61	75	115	117.3333333	5.5	9.666666667	31.33333333	5.625	1.702378286	37.41805714
hagreselam	455	2012	2	3	3	15	208168	61	75	112	114.6666667	9.5	8.666666667	31.66666667	6.875	2.506209714	37.89732571
hagreselam	456	2012	2	3	3	16	206666	74	86	129	113	7.5	8.5	30.33333333	8.25	3.417459429	39.98208
hagreselam	457	2012	2	3	3	17	222858	73	81	123	107	6	8	40.66666667	8.8125	3.295858	42.69195429
hagreselam	458	2012	2	3	3	18	210801	70	80	116	105	8.5	8.666666667	19.33333333	9.375	3.315771429	33.87428571
hagreselam	459	2012	2	3	3	19	228135	69	78	118	111.6666667	7	8	36	6.25	1.000875429	26.17115429
hagreselam	460	2012	2	3	3	20	222682	70	79	115	106.6666667	6	7.5	31	6.25	2.318491571	30.39702857
hagreselam	461	2012	2	4	4	1	228768	72	82	130	89.66666667	4.5	9	29.33333333	7.875	0.701314429	36.37392
hagreselam	462	2012	2	4	4	2	208315	71	82	123	111.3333333	7	9.333333333	44	7.5	2.256552857	41.35074286
hagreselam	463	2012	2	4	4	3	236271	82	88	132	88	10	5.833333333	34.66666667	7.6875	2.267955	30.56317714
hagreselam	464	2012	2	4	4	4	208290	68	78	125	100	7.5	5.666666667	30.66666667	3.125	0.964788857	34.49709714
hagreselam	465	2012	2	4	4	5	208279	74	88	125	109.6666667	7.5	10	32.66666667	10	3.511457429	45.71044571
hagreselam	466	2012	2	4	4	6	210798b	69	78	121	100.6666667	8	7	27.33333333	5.875	2.124485786	38.85728
hagreselam	467	2012	2	4	4	7	5300	74	87	124	101.3333333	7.5	9.666666667	29	8.125	2.623114214	31.30285714
hagreselam	468	2012	2	4	4	8	208189	68	78	125	106.6666667	3	9	42.66666667	5.875	1.909019571	35.61988571
hagreselam	469	2012	2	4	4	9	228260a	70	87	125	103.6666667	7.5	8	28.33333333	9.375	2.950211857	45.04939429
hagreselam	470	2012	2	4	4	10	210796	70	79	121	100.3333333	8.5	7.666666667	35	7.5	2.5422675	32.26032
hagreselam	471	2012	2	4	4	11	231586	67	75	111	110	9	7.333333333	26	5.625	1.909672429	25.02793143
hagreselam	472	2012	2	4	4	12	238519	68	76	115	107	9.5	10	27.33333333	5.625	1.7328	30.68489143
hagreselam	473	2012	2	4	4	13	238564a	74	81	119	87.66666667	6.5	6.833333333	34.66666667	5.0625	1.357459286	29.04914286
hagreselam	474	2012	2	4	4	14	236278	61	75	115	87	10.5	8.333333333	26	6.25	2.611310429	38.04340571
hagreselam	475	2012	2	4	4	15	226876	58	74	119	128	9	9.333333333	36	8.125	3.482893429	35.55209143
hagreselam	476	2012	2	4	4	16	208311	69	78	122	120.6666667	8.5	10	42	11.25	4.12448	38.74816
hagreselam	477	2012	2	4	4	17	208292	60	68	125	81	4	8	51.33333333	3.625	1.731311857	41.38592
hagreselam	478	2012	2	4	4	18	222752	74	86	116	96	8.5	9.666666667	36.33333333	7.5	2.757531929	34.42018286
hagreselam	479	2012	2	4	4	19	236297	69	78	117	113.3333333	7.5	9	41.66666667	7.5	2.722844571	35.88212571
hagreselam	480	2012	2	4	4	20	208242	68	78	115	109.6666667	10	8	33	9.375	3.046613	35.76171429
hagreselam	481	2012	2	5	5	1	226928	75	90	130	95.33333333	6.5	9.333333333	32	2.5	0.478229143	45.61885714
hagreselam	482	2012	2	5	5	2	210816b	55	70	129	85.66666667	6.5	7	20	1.5	0.079071429	31.78285714
hagreselam	483	2012	2	5	5	3	210795	69	81	128	109.3333333	2.5	6.5	50.66666667	7.625	2.726464	36.32530286
hagreselam	484	2012	2	5	5	4	238498	69	79	119	101	6	9.333333333	30	10	3.55724	31.98610286
hagreselam	485	2012	2	5	5	5	238139	61	75	120	111.6666667	7	10.33333333	24.33333333	9.375	3.278556429	29.20822857
hagreselam	486	2012	2	5	5	6	222366	68	78	118	116.6666667	6	7.333333333	38.66666667	8.75	3.296675143	38.76644571
hagreselam	487	2012	2	5	5	7	228600	60	74	118	109.6666667	6	5.833333333	36.32	5.625	2.2944585	39.05088
hagreselam	488	2012	2	5	5	8	208931	69	78	115	104.6666667	10	8	29.33333333	5.625	1.825272	35.94445714
hagreselam	489	2012	2	5	5	9	238340	71	82	125	123	9.5	9.666666667	30	7.875	2.520804	33.82509714
hagreselam	490	2012	2	5	5	10	238498br	74	83	116	84.33333333	8	6.333333333	25.33333333	5.625	1.798910143	26.96722286
hagreselam	491	2012	2	5	5	11	238570	60	74	109	96.33333333	7.5	7.666666667	21.66666667	5.625	2.293655	38.0848
hagreselam	492	2012	2	5	5	12	208317	61	73	115	113.3333333	11	9.5	36.66666667	5.625	2.158071143	31.24025143
hagreselam	493	2012	2	5	5	13	210813	64	80	116	102.3333333	8.5	8	35.66666667	5.625	2.104930571	37.81430857
hagreselam	494	2012	2	5	5	14	238133	61	75	114	105.6666667	5.5	10.33333333	31.66666667	6.875	2.00525	29.848
hagreselam	495	2012	2	5	5	15	226887	68	75	113	108	6.5	9.5	33.66666667	6.875	2.664525286	31.57414857
hagreselam	496	2012	2	5	5	16	210816a	67	76	119	108.3333333	6	8.833333333	29.47	6.875	2.379392571	32.48201143
hagreselam	497	2012	2	5	5	17	208200	73	82	123	92	6.5	9.333333333	37	5.625	2.0315565	34.84032
hagreselam	498	2012	2	5	5	18	208186	69	80	116	102.6666667	8.5	8.333333333	27.33333333	8.125	2.874857143	33.90171429
hagreselam	499	2012	2	5	5	19	236308	69	79	117	112	7	8	32.33333333	8.125	2.974527429	37.06834286
hagreselam	500	2012	2	5	5	20	222727	61	75	114	112.3333333	6.5	8.333333333	29.33333333	5.625	1.030148571	36.42754286
hagreselam	501	2012	2	6	6	1	229251	77	87	130	99.66666667	11	10.33333333	30.33333333	7	1.806147	42.39648
hagreselam	502	2012	2	6	6	2	231573	75	86	122	87	6.5	8.666666667	33.66666667	8.125	2.919581429	31.73485714
hagreselam	503	2012	2	6	6	3	208146	70	82	123	99	5.5	10.16666667	37.66666667	7.5	2.984012286	37.48224
hagreselam	504	2012	2	6	6	4	8151	70	81	122	114.6666667	7	10.66666667	35	6.875	2.392169143	34.46125714
hagreselam	505	2012	2	6	6	5	208222	82	89	133	119.6666667	6	7.5	27.33333333	8.875	2.727966	43.92288
hagreselam	506	2012	2	6	6	6	208229	62	75	117	101	4.5	6.166666667	37.66666667	6.25	2.277760286	34.54512
hagreselam	507	2012	2	6	6	7	208253	68	75	119	114.3333333	8.5	7.833333333	35.66666667	6.875	2.769597714	41.07776
hagreselam	508	2012	2	6	6	8	208194	69	77	116	116	5	7	26.33333333	6.875	2.35068	39.58601143
hagreselam	509	2012	2	6	6	9	222806	69	78	111	96.66666667	6.5	9	35.33333333	7.5	2.230029429	30.02098286
hagreselam	510	2012	2	6	6	10	206567	72	81	116	82.66666667	5.5	8.166666667	29	5.625	1.815128857	27.65812571
hagreselam	511	2012	2	6	6	11	238552a	69	79	112	113	7.5	8.666666667	34	7.5	2.259031429	36.26331429
hagreselam	512	2012	2	6	6	12	5588	72	82	115	89.33333333	3	8.166666667	37.33333333	4.6875	1.460853429	32.53385143
hagreselam	513	2012	2	6	6	13	214571	70	90	122	100.3333333	5.5	8	35	3.75	1.625169857	37.02692571
hagreselam	514	2012	2	6	6	14	208203a	69	80	121	101.3333333	6	7.333333333	34	6.875	2.610969286	31.42688
hagreselam	515	2012	2	6	6	15	222730	70	81	117	103.3333333	5.5	10.83333333	31.66666667	5.625	2.079340714	39.05268571
